"SQL> SELECT YEAR,MISSION,G.STRAT,SETNO,SLAT,SLONG,AREA, DISTNO, DISTWT,G.SURFACE_TEMPERATURE,G.BOTTOM_TEMPERATURE,G.BOTTOM_SALINITY",,,,,,,,,,,
"         FROM GS19702017_SPEC60 G,GROUNDFISH.GSSTRATUM S ",,,,,,,,,,,
         WHERE S.STRAT=G.STRAT AND TYPE=1 AND YEAR>=1970,,,,,,,,,,,
"         AND G.STRAT in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,
"         ORDER BY YEAR,MISSION,SETNO;",,,,,,,,,,,
,,,,,,,,,,,
YEAR,MISSION,STRAT,SETNO,SLAT,SLONG,AREA,DISTNO,DISTWT,SURF_T,BOT_T,BOT_S
1984,NED1984032,458,7,4430,6058,658,0.972222,0,17.5,4.61,33.08
1984,NED1984032,458,8,4426,6030,658,0,0,16.9,7.04,32.07
1984,NED1984032,458,9,4425,6018,658,0,0,16.19,3.33,32.9
1984,NED1984032,445,10,4450,5959,1023,0,0,15.8,5.45,33.88
1984,NED1984032,444,11,4442,5943,3925,0,0,16.6,4.84,33.22
1984,NED1984032,443,12,4501,5903,1318,0,0,16.19,2.8,32.79
1984,NED1984032,445,13,4447,5903,1023,0,0,16.2,3.54,33.21
1984,NED1984032,448,14,4436,5913,1449,1.944444,0.972222,16.3,3.62,32.83
1984,NED1984032,448,15,4433,5908,1449,0,0,16.3,4.07,32.74
1984,NED1984032,450,16,4426,5925,383,0,0,17,4.93,32.82
1984,NED1984032,452,17,4421,5929,345,0,0,17.29,7.34,34.61
1984,NED1984032,457,18,4418,5947,811,27.794118,9.264706,17.79,7.66,34.41
1984,NED1984032,457,19,4416,5957,811,1.029412,0,17.6,7.25,34.09
1984,NED1984032,456,20,4406,6018,955,0,0,16.2,5.41,32.83
1984,NED1984032,456,21,4402,6056,955,2.916667,0.972222,18,9.49,33.07
1984,NED1984032,456,22,4407,6105,955,5.147059,1.029412,17.79,9.29,33.54
1984,NED1984032,455,23,4359,6109,2122,0,0,17.5,9.22,33.59
1984,NED1984032,464,24,4353,6134,1297,0,0,17.9,8.76,33.71
1984,NED1984032,462,25,4349,6152,2116,0,0,17.3,7.94,34.18
1984,NED1984032,464,26,4320,6136,1297,0,0,19.4,8.87,33.9
1984,NED1984032,466,27,4307,6127,226,0,0,19.5,10.41,35.21
1984,NED1984032,453,28,4315,6115,259,0,0,19.2,6.63,35.04
1984,NED1984032,455,29,4333,6107,2122,0,0,18.5,7.78,33.26
1984,NED1984032,455,30,4345,6050,2122,3.888889,0.972222,17.4,11.01,32.31
1984,NED1984032,455,31,4335,6055,2122,1.944444,0.972222,17,7.45,33.36
1984,NED1984032,454,32,4323,6047,499,0,0,19,9.22,34.45
1984,NED1984032,455,33,4338,6022,2122,0,0,17.5,7.55,32.77
1984,NED1984032,453,34,4324,6018,259,0,0,19.1,8.17,35.1
1984,NED1984032,454,35,4331,6009,499,0,0,18.6,8.97,34.43
1984,NED1984032,453,36,4334,5948,259,0,0,18.69,10.18,35.17
1984,NED1984032,455,37,4348,5941,2122,0,0,17.6,8.54,32.57
1984,NED1984032,455,38,4353,5937,2122,0,0,17.1,13.64,31.89
1984,NED1984032,454,39,4343,5916,499,1.029412,0,18.4,9.7,34.8
1984,NED1984032,456,40,4401,5914,955,0,0,16.6,7.8,32.55
1984,NED1984032,452,41,4412,5906,345,0,0,17.29,6.27,34.19
1984,NED1984032,450,42,4402,5854,383,0,0,17.19,8.81,34.52
1984,NED1984032,451,43,4359,5833,147,0,0,17.8,8.63,35.04
1984,NED1984032,448,44,4415,5843,1449,0,0,17.79,4.81,32.68
1984,NED1984032,448,45,4432,5834,1449,0,0,17.9,4,32.64
1984,NED1984032,444,46,4459,5825,3925,0,0,17.3,3.61,33.18
1984,NED1984032,447,47,4442,5815,1616,0,0,17.4,4.34,32.56
1984,NED1984032,450,48,4412,5818,383,0,0,17.5,8.05,34.23
1984,NED1984032,449,49,4415,5805,144,0,0,17.4,8.26,34.32
1984,NED1984032,451,50,4421,5732,147,0,0,17.6,8.96,34.97
1984,NED1984032,449,51,4425,5725,144,0,0,17.7,9.72,34.69
1984,NED1984032,447,52,4431,5737,1616,0,0,17.4,3.36,32.5
1984,NED1984032,447,53,4452,5729,1616,0,0,18.19,4.28,32.67
1984,NED1984032,447,54,4501,5735,1616,0,0,17.9,2.83,32.48
1984,NED1984032,446,55,4532,5753,491,0,0,17.1,6.12,
1984,NED1984032,446,56,4550,5810,491,6.805556,1.944444,17,5.82,34.67
1984,NED1984032,446,57,4555,5821,491,3.088235,1.029412,16.9,6.77,34.61
1984,NED1984032,445,58,4536,5829,1023,0,0,16.9,3.4,33.89
1984,NED1984032,443,59,4517,5845,1318,0,0,17.1,2.44,32.58
1984,NED1984032,443,60,4523,5852,1318,0,0,17,2.53,32.55
1984,NED1984032,444,61,4532,5900,3925,0,0,17,4.3,33.6
1984,NED1984032,445,62,4540,5854,1023,0.972222,0,17.4,5.25,33.94
1984,NED1984032,441,63,4605,5849,1000,2.625,0.875,16.5,6.41,34.55
1984,NED1984032,440,64,4626,5858,924,1.029412,0,16.9,5.08,34.75
1984,NED1984032,440,65,4638,5932,924,4.117647,1.029412,18.1,5.59,34.48
1984,NED1984032,440,66,4700,6001,924,0.972222,0,18.29,5.26,34.26
1984,NED1984032,442,67,4659,6020,1437,0,0,17.6,1.76,31.86
1984,NED1984032,442,68,4626,6012,1437,19.444444,4.861111,18.8,1.58,32.06
1984,NED1984032,441,69,4623,5934,1000,1.346154,0,18.8,2.46,32.79
1984,NED1984032,441,70,4617,5924,1000,124.342105,59.868421,17.9,2.61,32.81
1984,NED1984032,442,71,4612,5913,1437,0,0,17.3,1.99,32.46
1984,NED1984032,444,72,4509,5936,3925,0,0,17.6,3.11,32.82
1984,NED1984032,443,73,4508,5946,1318,0,0,18.2,3.2,31.7
1984,NED1984032,459,74,4513,6017,3148,0,0,17.6,2.64,32.43
1984,NED1984032,459,75,4510,6034,3148,0,0,17.1,2.8,32.55
1984,NED1984032,459,76,4434,6129,3148,4.117647,1.029412,17.4,7.8,32.03
1984,NED1984032,459,77,4439,6150,3148,2.916667,0.972222,16.79,6.9,33.9
1984,NED1984032,460,78,4436,6210,1344,8.75,2.916667,15.9,8.41,34.5
1985,NED1985048,461,1,4356,6249,1154,0,0,11.9,11.89,35.17
1985,NED1985048,463,2,4337,6228,302,0,0,12.4,6.88,33.64
1985,NED1985048,463,3,4323,6239,302,0,0,12.6,10.61,34.84
1985,NED1985048,465,4,4325,6256,2383,0,0,12.5,9.88,34.71
1985,NED1985048,461,5,4333,6305,1154,0,0,11.2,10.29,35.14
1985,NED1985048,460,6,4349,6306,1344,0,0,10.9,10.04,35.13
1985,NED1985048,460,7,4348,6324,1344,0,0,11.2,9.72,34.73
1985,NED1985048,471,8,4348,6337,1004,0,0,12.2,10.01,35.06
1985,NED1985048,470,9,4359,6354,920,0,0,12.1,9.95,34.82
1985,NED1985048,470,10,4354,6408,920,0,0,12.4,9.3,34.56
1985,NED1985048,472,11,4333,6359,1249,0.972222,0,11.9,8.72,34.41
1985,NED1985048,471,12,4319,6338,1004,0,0,11.9,,
1985,NED1985048,473,13,4301,6409,265,0,0,13.6,5.15,33.25
1985,NED1985048,473,14,4318,6407,265,0,0,12.5,5.17,33.18
1985,NED1985048,476,15,4314,6418,1478,0,0,11.6,7.37,33.93
1985,NED1985048,474,16,4327,6447,161,0,0,11.9,3.21,32.35
1985,NED1985048,474,17,4319,6449,161,0,0,11.6,3.33,32.21
1985,NED1985048,490,18,4400,6631,601,0,0,10.6,7.94,32.78
1985,NED1985048,485,19,4401,6644,1582,0.921053,0,10.2,7.79,32.95
1985,NED1985048,491,22,4416,6640,687,1.029412,0,9.8,7.14,33.42
1985,NED1985048,491,23,4420,6630,687,0,0,9.2,7.13,33.33
1985,NED1985048,490,24,4430,6611,601,0,0,11.1,7.82,32.54
1985,NED1985048,490,25,4448,6546,601,0,0,12.1,8.65,32.4
1985,NED1985048,495,26,4455,6543,584,0,0,9.2,7.93,32.38
1985,NED1985048,495,27,4506,6524,584,1.944444,0,9.3,8.12,31.98
1985,NED1985048,494,28,4511,6522,417,0,0,9.5,8.38,31.8
1985,NED1985048,494,29,4513,6543,417,1.029412,0,10.4,8.88,31.5
1985,NED1985048,493,30,4506,6601,533,3.333333,0.833333,10.5,7.46,32.22
1985,NED1985048,493,31,4501,6623,533,0,0,11.5,7.44,32.18
1985,NED1985048,493,32,4456,6645,533,4.117647,0,9.39,6.88,32.26
1985,NED1985048,492,33,4451,6634,1086,0,0,11.6,6.72,
1985,NED1985048,491,34,4434,6625,687,1.09375,0,9.89,7.03,33.27
1985,NED1985048,492,35,4424,6700,1086,3.684211,0,10.4,7.54,33
1985,NED1985048,492,36,4409,6707,1086,0,0,11.3,6.83,33.19
1985,NED1985048,485,37,4354,6714,1582,0,0,12.6,8.16,34.19
1985,NED1985048,484,38,4330,6724,2264,0,0,13.5,7.75,34.26
1985,NED1985048,485,39,4317,6650,1582,0,0,11.3,8.87,34.42
1985,NED1985048,484,40,4257,6735,2264,0,0,13.79,8.68,34.83
1985,NED1985048,484,41,4250,6737,2264,0,0,13.79,8.76,34.8
1985,NED1985048,482,42,4234,6727,1042,0,0,16.19,8.27,35.03
1985,NED1985048,482,43,4235,6718,1042,0,0,13.79,,
1985,NED1985048,483,44,4223,6714,532,0,0,15.6,,
1985,NED1985048,483,45,4228,6644,532,0,0,13.1,,
1985,NED1985048,481,46,4236,6638,1875,0,0,12.8,,
1985,NED1985048,481,47,4243,6646,1875,0,0,12.7,,
1985,NED1985048,481,48,4245,6640,1875,0,0,11.6,,
1985,NED1985048,480,49,4237,6601,655,0,0,12.9,,
1985,NED1985048,480,50,4235,6550,655,0,0,13.1,,
1985,NED1985048,480,51,4239,6530,655,0,0,12.3,,
1985,NED1985048,480,52,4227,6541,655,0,0,15.4,,
1985,NED1985048,481,53,4227,6528,1875,0,0,13.79,,
1985,NED1985048,477,54,4228,6510,1232,0,0,15.4,,
1985,NED1985048,477,55,4247,6459,1232,0,0,13.6,,
1985,NED1985048,476,56,4256,6458,1478,0,0,14.4,,
1985,NED1985048,475,57,4254,6447,156,0,0,13.4,,
1985,NED1985048,475,58,4258,6443,156,0,0,13.9,,
1985,NED1985048,478,59,4244,6410,233,0,0,15.79,,
1985,NED1985048,478,60,4246,6400,233,0,0,14.29,,
1985,NED1985048,472,61,4251,6348,1249,0,0,15.2,,
1985,NED1985048,478,62,4249,6338,233,0,0,13.6,,
1985,NED1985048,466,63,4248,6320,226,0,0,16.1,,
1985,NED1985048,465,64,4251,6303,2383,0,0,16.9,,
1985,NED1985048,465,65,4251,6250,2383,0,0,16.69,,
1985,NED1985048,465,66,4307,6240,2383,0,0,15.7,,
1985,NED1985048,465,67,4259,6207,2383,0,0,17.9,,
1985,NED1985048,466,68,4259,6145,226,0,0,18.1,,
1985,NED1985048,466,69,4309,6124,226,0,0,15.2,,
1985,NED1985048,464,70,4316,6136,1297,0,0,14.5,,
1985,NED1985048,464,71,4318,6130,1297,0,0,15.29,,
1985,NED1985048,464,72,4330,6134,1297,0,0,14.7,,
1985,NED1985048,464,73,4324,6153,1297,235.735294,73.088235,15.4,,
1985,NED1985048,464,74,4335,6153,1297,47.638889,15.555556,14.2,,
1985,NED1985048,462,75,4353,6200,2116,0,0,13.29,,
1985,NED1985048,462,76,4406,6214,2116,0,0,12.8,,
1985,NED1985048,462,77,4410,6217,2116,0,0,13,,
1985,NED1985049,458,1,4428,6050,658,0,0,14.85,3,32.57
1985,NED1985049,458,2,4431,6038,658,0,0,13.3,,
1985,NED1985049,448,3,4436,5958,1449,0,0,13.3,3.41,32.92
1985,NED1985049,457,4,4428,6002,811,18.59375,6.5625,15.7,5.53,33.71
